TRAIN ID:[7] 
gru_step = 100 
Time: 520.53 m
  Best Epoch: 1923
 test IDs: [7]
[val]  loss=0.0011123332660645247
###################### epoch_798 ######################
[train  lr=0.04782969000000002]
loss=0.0007317094132304192
[val]  loss=0.0011821264633908868
###################### epoch_799 ######################
[train  lr=0.04782969000000002]
loss=0.0008458303054794669
[val]  loss=0.001356487744487822
###################### epoch_800 ######################
[train  lr=0.043046721000000024]
loss=0.0008735600858926773
[val]  loss=0.0011250836541876197
###################### epoch_801 ######################
[train  lr=0.043046721000000024]
loss=0.0006349008763208985
[val]  loss=0.000958165037445724
###################### epoch_802 ######################
[train  lr=0.043046721000000024]
loss=0.0006712531321682036
[val]  loss=0.0008827843703329563
###################### epoch_803 ######################
[train  lr=0.043046721000000024]
loss=0.0006524472846649587
[val]  loss=0.0008680781465955079
###################### epoch_804 ######################
[train  lr=0.043046721000000024]
loss=0.0005577548872679472
[val]  loss=0.0009412793442606926
###################### epoch_805 ######################
[train  lr=0.043046721000000024]
loss=0.0005983159644529223
[val]  loss=0.0009148606914095581
###################### epoch_806 ######################
[train  lr=0.043046721000000024]
loss=0.0007017754251137376
[val]  loss=0.0008521125419065356
###################### epoch_807 ######################
[train  lr=0.043046721000000024]
loss=0.0007186380680650473
[val]  loss=0.000872000411618501
###################### epoch_808 ######################
[train  lr=0.043046721000000024]
loss=0.0005422059912234545
[val]  loss=0.0008423805120401084
###################### epoch_809 ######################
[train  lr=0.043046721000000024]
loss=0.00072753761196509
[val]  loss=0.0008310897392220795
###################### epoch_810 ######################
[train  lr=0.043046721000000024]
loss=0.0007057085167616606
[val]  loss=0.0009596945019438863
###################### epoch_811 ######################
[train  lr=0.043046721000000024]
loss=0.0007376495050266385
[val]  loss=0.0009108448284678161
###################### epoch_812 ######################
[train  lr=0.043046721000000024]
loss=0.0008025685674510896
[val]  loss=0.0008084342698566616
###################### epoch_813 ######################
[train  lr=0.043046721000000024]
loss=0.0006900622975081205
[val]  loss=0.0008277749875560403
###################### epoch_814 ######################
[train  lr=0.043046721000000024]
loss=0.0007327194907702506
[val]  loss=0.0008141483413055539
###################### epoch_815 ######################
[train  lr=0.043046721000000024]
loss=0.0006301145767793059
[val]  loss=0.0007786465575918555
###################### epoch_816 ######################
[train  lr=0.043046721000000024]
loss=0.0005934086511842906
[val]  loss=0.000822680362034589
###################### epoch_817 ######################
[train  lr=0.043046721000000024]
loss=0.000649461813736707
[val]  loss=0.0008519822731614113
###################### epoch_818 ######################
[train  lr=0.043046721000000024]
loss=0.0006446061306633055
[val]  loss=0.0008238299051299691
###################### epoch_819 ######################
[train  lr=0.043046721000000024]
loss=0.0007337975548580289
[val]  loss=0.0008653472177684307
###################### epoch_820 ######################
[train  lr=0.043046721000000024]
loss=0.0006279413937591016
[val]  loss=0.0009608984692022204
###################### epoch_821 ######################
[train  lr=0.043046721000000024]
loss=0.0006214860477484763
[val]  loss=0.0007513556629419327
###################### epoch_822 ######################
[train  lr=0.043046721000000024]
loss=0.0007659483817405999
[val]  loss=0.0009087232174351811
###################### epoch_823 ######################
[train  lr=0.043046721000000024]
loss=0.0006218904163688421
[val]  loss=0.0007635221118107438
###################### epoch_824 ######################
[train  lr=0.043046721000000024]
loss=0.00065875134896487
[val]  loss=0.0007643356802873313
###################### epoch_825 ######################
[train  lr=0.043046721000000024]
loss=0.0006075157434679568
[val]  loss=0.0007835229625925422
###################### epoch_826 ######################
[train  lr=0.043046721000000024]
loss=0.0006775358924642205
[val]  loss=0.0007544886320829391
###################### epoch_827 ######################
[train  lr=0.043046721000000024]
loss=0.0006561632617376745
[val]  loss=0.0009796756785362959
###################### epoch_828 ######################
[train  lr=0.043046721000000024]
loss=0.0010938838822767138
[val]  loss=0.0013041177298873663
###################### epoch_829 ######################
[train  lr=0.043046721000000024]
loss=0.0024231760762631893
[val]  loss=0.002471236977726221
###################### epoch_830 ######################
[train  lr=0.043046721000000024]
loss=0.001209394191391766
[val]  loss=0.0008207538048736751
###################### epoch_831 ######################
[train  lr=0.043046721000000024]
loss=0.0008543010335415602
[val]  loss=0.0007667886093258858
###################### epoch_832 ######################
[train  lr=0.043046721000000024]
loss=0.0006307150470092893
[val]  loss=0.0007391644758172333
###################### epoch_833 ######################
[train  lr=0.043046721000000024]
loss=0.000660618650726974
[val]  loss=0.0008452968904748559
###################### epoch_834 ######################
[train  lr=0.043046721000000024]
loss=0.001314843655563891
[val]  loss=0.0018448622431606054
###################### epoch_835 ######################
[train  lr=0.043046721000000024]
loss=0.001075906795449555
[val]  loss=0.00125149788800627
###################### epoch_836 ######################
[train  lr=0.043046721000000024]
loss=0.0008151117945089936
[val]  loss=0.0007246046443469822
###################### epoch_837 ######################
[train  lr=0.043046721000000024]
loss=0.0006009049830026925
[val]  loss=0.0009477152489125729
###################### epoch_838 ######################
[train  lr=0.043046721000000024]
loss=0.0007075764588080347
[val]  loss=0.000902939704246819
###################### epoch_839 ######################
[train  lr=0.043046721000000024]
loss=0.0007182550034485757
[val]  loss=0.0007260293932631612
###################### epoch_840 ######################
[train  lr=0.043046721000000024]
loss=0.0005365896504372358
[val]  loss=0.000754876178689301
###################### epoch_841 ######################
[train  lr=0.043046721000000024]
loss=0.0005484059802256525
[val]  loss=0.0007653897628188133
###################### epoch_842 ######################
[train  lr=0.043046721000000024]
loss=0.000615798169746995
[val]  loss=0.0007290435023605824
###################### epoch_843 ######################
[train  lr=0.043046721000000024]
loss=0.000603420368861407
[val]  loss=0.0006977193406783044
###################### epoch_844 ######################
[train  lr=0.043046721000000024]
loss=0.0005556920077651739
[val]  loss=0.0007677822140976787
###################### epoch_845 ######################
[train  lr=0.043046721000000024]
loss=0.0005670887185260653
[val]  loss=0.0006949375965632498
###################### epoch_846 ######################
[train  lr=0.043046721000000024]
loss=0.0005606677732430398
[val]  loss=0.0006935669225640595
###################### epoch_847 ######################
[train  lr=0.043046721000000024]
loss=0.000502156384754926
[val]  loss=0.0007212208001874387
###################### epoch_848 ######################
[train  lr=0.043046721000000024]
loss=0.0008092619827948511
[val]  loss=0.0013445110525935888
###################### epoch_849 ######################
[train  lr=0.043046721000000024]
loss=0.0011034163180738688
[val]  loss=0.0008238605223596096
###################### epoch_850 ######################
[train  lr=0.043046721000000024]
loss=0.0006469168583862484
[val]  loss=0.0007802950567565858
###################### epoch_851 ######################
[train  lr=0.043046721000000024]
loss=0.000634422292932868
[val]  loss=0.0007651564083062112
###################### epoch_852 ######################
[train  lr=0.043046721000000024]
loss=0.0006174519658088684
[val]  loss=0.0006530431564897299
###################### epoch_853 ######################
[train  lr=0.043046721000000024]
loss=0.000710424326825887
